Id,Sales
84,8691.3
1013,2101.8
803,5236.1
867,3924.7
278,5790.1
466,0.0
733,15328.8
968,9001.3
861,0.0
593,0.0
823,7397.6
715,8172.5
919,4638.5
590,4123.7
445,6948.3
827,15872.6
731,10015.0
769,11724.5
891,5877.0
696,9734.2
10,6221.3
317,6842.3
1011,12356.8
983,6414.8
938,7328.7
187,6765.0
251,0.0
540,0.0
40,5641.8
679,9925.0
508,4172.2
617,6019.3
1043,10380.8
423,11341.3
28,6608.1
840,8304.4
1052,9500.7
622,0.0
211,8677.0
533,7422.2
240,3927.6
996,5748.9
539,9306.5
525,12793.0
48,2890.0
946,4918.1
1016,3999.5
411,8440.7
707,9771.8
853,9014.3
247,9961.9
1100,8448.2
84,12882.8
256,11689.9
526,3738.3
607,3201.5
711,0.0
304,5259.9
691,12787.4
194,5849.1
403,6941.7
230,7482.3
509,3508.4
138,6365.0
108,15524.4
473,5296.0
102,4533.5
136,6713.5
59,5147.5
128,6612.3
286,0.0
362,11488.4
893,8513.5
708,5171.7
811,5060.3
94,6816.1
466,10528.4
927,6323.6
220,4939.5
275,0.0
399,5187.7
937,0.0
56,0.0
329,5012.1
417,6232.6
124,0.0
1113,7810.0
865,5850.6
479,13365.8
314,4525.6
741,9464.8
987,7577.7
551,0.0
632,6098.7
72,8066.7
458,6772.4
435,3273.1
793,3777.0
179,7103.4
327,0.0
391,4482.8
643,0.0
777,3213.7
1011,6866.3
228,6276.3
278,7077.1
300,5036.8
961,0.0
462,6125.0
994,5109.1
881,5608.8
627,4517.4
179,0.0
534,0.0
137,5930.8
220,0.0
972,3430.4
909,15000.6
463,7293.3
867,5466.8
45,0.0
932,4374.7
552,3988.2
735,4030.8
669,5786.3
143,6066.1
592,5312.6
670,0.0
172,6834.9
256,7005.9
1063,6372.6
605,0.0
1115,6329.5
110,7652.9
831,13329.2
708,0.0
1028,4124.8
180,8629.7
278,10394.0
485,3450.2
673,7082.5
679,14028.0
549,6198.2
977,3510.6
527,12548.1
568,4808.6
87,5523.6
435,3160.2
533,10288.5
822,8181.7
821,5670.3
385,0.0
176,0.0
860,6353.1
117,4112.8
678,11078.0
487,8474.3
767,6533.1
203,5481.8
554,3780.5
1061,6457.0
269,0.0
175,7480.2
684,8270.1
427,6855.6
669,4924.0
860,6107.0
557,0.0
538,0.0
160,5003.9
804,4595.8
454,2002.6
826,9163.6
827,11329.3
471,6162.5
893,6741.0
1005,4630.4
184,5043.2
427,0.0
1099,6190.1
1022,5971.1
337,6212.6
299,4213.5
760,5824.6
949,5055.5
184,0.0
143,5501.8
226,6621.1
910,0.0
851,5902.6
968,3609.2
945,3986.8
329,0.0
522,8196.3
1060,6407.1
59,6067.6
872,7487.3
984,5649.4
331,4003.2
445,0.0
618,6118.4
517,5604.3
937,6785.4
780,0.0
966,0.0
838,7471.4
1110,3109.5
281,4779.1
515,7538.0
767,7361.7
474,4199.8
3,5535.2
442,4231.7
1115,4781.4
269,7395.8
568,4572.2
79,5472.8
53,5590.5
383,15666.6
814,5837.9
801,0.0
1,3998.5
986,11233.4
302,4041.1
776,7033.1
15,5831.7
85,5286.9
49,5710.1
400,7930.0
931,4424.9
715,0.0
281,0.0
493,7247.1
999,11604.8
473,3627.1
511,0.0
1028,4174.9
142,6588.3
177,5179.6
858,3596.9
683,8553.6
703,3757.0
1036,4587.7
768,10362.8
472,5347.1
469,10876.1
26,0.0
834,8259.0
303,6179.4
403,7043.5
326,4779.9
374,8533.7
675,4854.6
916,4852.1
394,9310.0
705,7239.6
970,0.0
207,7728.8
402,4880.3
1027,9638.8
284,4073.6
133,8270.2
1044,5915.1
666,0.0
599,13444.7
236,9126.2
412,6603.4
607,1080.5
496,0.0
961,8169.6
510,6003.6
95,5231.0
122,9237.2
945,6055.4
294,7565.7
604,6789.1
368,16308.7
554,5075.0
67,7326.7
309,7592.9
202,0.0
65,5050.8
279,5884.8
224,5041.2
470,12276.1
168,7970.1
404,2626.9
845,4050.6
255,0.0
792,5163.5
28,6302.9
282,4902.1
836,2184.9
462,5156.7
9,6928.0
1037,0.0
409,5446.4
1088,0.0
436,7303.2
59,0.0
215,0.0
721,6919.1
350,0.0
5,6095.9
664,3824.5
993,0.0
4,9389.0
978,13350.1
56,0.0
661,9148.4
270,7674.5
193,5178.7
284,0.0
898,8073.7
825,3792.9
1060,7887.5
26,0.0
310,7059.4
684,0.0
46,3665.3
577,6442.7
820,11845.1
735,4109.5
856,0.0
391,4215.9
1087,4307.2
392,7188.0
69,9603.8
212,4499.5
704,11971.3
653,5662.8
1107,5727.9
864,3597.0
356,5313.7
690,4863.1
73,4772.4
74,9001.4
823,7387.4
726,8161.3
361,6788.8
1082,0.0
965,0.0
946,5840.9
716,7740.9
133,14331.0
696,13660.6
169,8671.0
1093,8378.3
808,0.0
518,6289.9
78,4705.2
805,5766.6
627,3774.6
1024,4255.5
996,6671.5
530,3884.6
505,4269.2
736,0.0
631,0.0
868,10431.8
107,6128.0
926,11270.3
394,0.0
829,9583.6
752,3444.5
61,0.0
214,12761.9
517,0.0
948,7013.4
1008,8281.8
658,6591.9
752,5640.4
189,0.0
796,6190.4
833,5745.9
300,5568.7
942,0.0
174,5811.5
41,4849.1
598,0.0
830,0.0
955,5111.5
578,10218.7
134,3641.6
244,0.0
964,0.0
337,5501.8
1061,0.0
64,11935.3
288,4342.2
444,8451.4
1081,5521.0
36,7746.6
375,0.0
1092,13286.0
777,4932.2
1078,5504.2
478,8262.7
988,4916.9
636,6463.3
86,3803.9
684,10845.5
856,6485.3
524,7501.1
545,0.0
975,0.0
506,8450.1
928,7281.8
379,3558.7
1068,4053.6
1094,5904.3
265,8985.7
208,2916.9
786,0.0
969,3724.5
902,4063.2
404,2242.1
842,18042.9
665,6697.8
676,12898.3
372,10062.0
634,5097.0
1049,3486.5
557,4790.0
155,9493.5
109,7220.6
28,5736.4
271,8191.6
763,5961.3
573,3247.2
755,10330.6
836,0.0
97,0.0
56,6143.9
207,10357.4
33,6004.0
668,12228.6
665,5269.1
385,5128.7
708,3679.2
725,0.0
574,9197.5
747,0.0
324,5928.0
267,9371.3
321,4684.4
425,2682.4
285,0.0
808,7909.5
961,0.0
1080,12791.9
43,11080.0
490,11568.8
173,10980.6
1004,3336.7
36,8259.6
83,3904.2
895,0.0
1062,9243.8
86,4488.2
583,5174.1
703,3561.8
1011,6705.4
770,7552.5
778,9907.6
219,4938.3
497,9450.6
319,6977.5
896,0.0
784,10429.2
647,0.0
566,3537.0
948,9968.7
397,4697.7
39,4142.2
207,0.0
257,5492.3
1110,4330.0
829,6599.8
853,7471.3
158,6326.7
725,4491.2
285,4160.8
614,5080.4
461,0.0
945,5425.1
775,7489.7
794,2941.3
811,3413.7
723,5491.3
281,6423.8
406,7490.3
577,5472.6
1088,0.0
652,8185.8
972,2538.6
682,14766.1
499,6135.4
381,7716.8
624,0.0
1086,12346.9
902,5859.2
1034,7046.8
953,8773.2
1003,4897.6
1063,3084.1
65,5248.9
301,0.0
87,0.0
756,21162.9
164,0.0
159,11389.0
594,0.0
1084,0.0
401,10133.9
1043,7092.6
944,8652.9
20,5375.4
536,7249.1
240,0.0
209,7197.7
1083,0.0
1087,6214.3
306,3812.9
989,3641.5
721,5663.5
81,8897.5
603,5537.2
337,4107.4
96,5339.6
184,5373.0
284,3678.6
141,0.0
953,8319.8
879,2634.3
492,5368.5
295,6646.1
110,3037.9
264,6241.7
1014,14310.6
920,6508.0
628,11807.7
151,6624.8
592,0.0
911,10242.4
773,4838.8
130,6503.3
433,0.0
946,3597.8
468,6691.9
136,0.0
67,4932.0
426,5261.6
784,0.0
641,6698.5
609,4136.7
360,7548.7
728,5730.2
196,7729.9
348,8659.8
685,6383.5
377,7115.6
577,5608.5
521,5827.6
348,7841.5
271,6125.8
1029,2676.9
523,13090.5
1052,5261.3
749,4835.0
934,7250.7
773,5154.5
376,13041.9
340,5244.7
150,0.0
229,6900.3
348,0.0
219,2686.0
558,2436.4
891,8663.7
378,4631.9
558,2195.0
538,4510.6
1041,6842.8
259,10295.0
528,7145.5
245,0.0
76,11977.6
861,2943.8
749,6952.1
860,9937.2
1105,3501.0
229,7688.7
177,3706.2
676,4537.0
930,6783.8
574,8586.6
701,8931.4
1109,6292.4
731,0.0
555,3675.8
874,3807.3
983,8533.6
847,0.0
273,5371.3
47,6683.3
214,7218.0
592,4745.1
487,4821.5
846,11135.2
72,0.0
688,0.0
907,6134.6
285,6331.7
843,8055.8
379,2880.5
549,4629.6
186,5844.4
242,7993.2
780,11005.0
499,6045.9
791,0.0
966,4685.8
746,6157.3
288,4993.9
887,7377.5
899,0.0
537,3863.2
311,0.0
622,3447.4
433,879.8
341,5727.6
600,0.0
553,10269.2
692,3778.0
721,7786.3
584,0.0
125,11796.3
646,4495.1
580,10581.8
457,0.0
857,5418.1
1009,3901.7
409,6630.7
431,0.0
908,6726.7
120,0.0
886,5066.8
682,21319.8
509,6176.6
269,0.0
445,5978.3
314,5827.0
196,3403.2
308,9147.8
750,0.0
320,18182.2
578,9938.2
101,5209.3
1023,4361.7
291,0.0
89,5487.2
250,9925.8
445,7780.6
993,5371.8
976,4929.2
1003,7254.4
396,0.0
515,9230.5
687,7568.4
38,4152.7
362,7141.8
301,5987.2
855,0.0
192,10645.2
1031,4124.1
111,0.0
61,4832.4
440,6507.5
383,17676.7
112,6474.7
747,6789.0
1000,6061.8
193,0.0
231,3480.9
